Team,Tier,ID,Name,Price,Health,Damage,Speed,Size,Y,Description
black,1,evildoggo,evildoggo,3,11,3,11,50,400,"Like doggo, but corrupted by an evil force of black magic."
black,2,evilminnow,evilminnow,1,8,3,13,50,400,"Like a normal minnow, but evil"
black,3,eevil,eevil,6,19,6,15,50,400,"Like an eel, but evil. Hilarious."
black,4,evilnom,evilnom,8,18,9,13,50,400,NOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOMNOM
black,5,evilbirdo,evilbirdo,9,25,8,13,50,400,"Like a bird, but evil"
black,6,weirdo,weirdo,2,1,1,1,100,350,No one knows what it is or where it comes from... This character will cost a random amount of money based on how much money you currently have (minimum of $2) All of the units stats (including damage type) are randomly generated based on how much money is spent on it.
black,7,gorillo,gorillo,48,75,20,5,75,375,The evil henchmen of the evil realm. They are strong and unmoving in their goal to serve their leader.
black,8,evilguy,evilguy,230,375,15,2,200,250,The leader and creator of all the evil characters. His evilness knows no bounds.
blue,1,fishy,fishy,3,8,3,12,50,400,It's a fish...
blue,2,lite,lite,4,5,8,14,50,400,Enjoys reading the paper and zapping things
blue,3,leggo,leggo,5,16,5,15,50,400,A fish that has evolved to optimize land-based combat.
blue,4,eel,eel,6,18,5,14,50,400,"He's like a snake, but in the water, but on land"
blue,5,squid,squid,17,28,8,12,100,400,"Specialized in attacking submarines, unfortunately not the most relevant skillset in this situation, but she does her best."
blue,6,judge,judge,24,40,12,6,75,375,Don't let him rain on your parade :)
blue,7,octoboi,octoboi,52,79,14,4,100,350,Straight faced. No remorse. No feelings. Lethal suction cups
blue,8,lightningbear,lightningbear,272,345,28,4,200,250,"When you see a bear, you should get to the water as it is the safest place to avoid bears. When you're in the water and you hear thunder, you should get to land to be safe from the lightning... WHAT WILL YOU DO?!"
green,1,froggo,froggo,2,12,2,8,50,400,Hippity hoppity your castle is my property
green,2,minisnecko,minisnecko,1,8,1,12,50,400,s
green,3,durdle,durdle,4,20,2,2,75,400,Slow and steady wins the race :)
green,4,snecko,snecko,7,18,6,11,100,400,Some say that looking into his eye can cause serious confusion... I don't get it
green,5,gecko,gecko,6,16,5,12,50,400,
green,6,nom,nom,8,17,9,12,50,400,nomnomnomnomnomnomnomnomnomnomnomnomnomnomnomnomnomnomnomnomnomnomnomnomnomnom
green,7,geico,geico,19,27,7,15,50,375,Save 10% or more on car insurance!
green,8,trogdor,trogdor,260,330,25,5,200,250,BURNINATING THE COUNTRYSIDE! BURNINATING ALL THE PEASANTS!!! TROGDOR!!!!!
orange,1,phil,phil,4,10,4,12,50,400,"I know what you're thinking, and yes, it's short for Philip."
orange,2,chippy,chippy,5,20,3,10,50,400,He gets very mad when people try to invade his personal space.
orange,3,pepper,pepper,7,14,7,9,50,400,"Obligatory ""she's hot"" joke"
orange,4,scott,scott,8,17,8,15,50,400,Can light most things on fire. Not water though.
orange,5,zander,zander,8,27,4,14,75,375,HE'S NOT CHARMANDER OKAY
orange,6,basketball,basketball,1,5,1,20,50,400,It's a basketball.
orange,7,tiger,tiger,58,86,16,5,100,350,Notice the moustache... Now notice the terror you feel.
orange,8,hwy,hwy,276,350,29,3,200,250,"He was just breathing fire. You can tell 'cause there's still a little bit there. I don't think you wanna mess with that... Like he looks scary enough, but then there's fire too? Yikes dude."
purple,1,blobbo,blobbo,3,10,2,8,50,400,It's a uh... blob of something...
purple,2,vile,vile,3,6,4,12,50,400,Get it?
purple,3,cant,cant,1,1,6,15,50,400,"She is armed with a poison tipped fang of the dragon she just killed. Yes, she just killed a dragon. The name is misleading."
purple,4,spike,spike,5,20,5,7,50,400,"Unfortunately, he really enjoys hugs."
purple,5,bit,bit,24,26,9,12,75,375,"""Nothin' but bits"""
purple,6,cube,cube,10,20,10,20,50,400,CUBE
purple,7,monky,monky,66,99,11,7,100,350,His shield is as impenetrable as his beard is luscious.
purple,8,bigblobbo,bigblobbo,220,400,17,2,200,250,Large and in charge.
red,1,derpyberd,derpyberd,1,8,2,10,50,400,lol
red,2,crabbo,crabbo,3,12,2,10,50,400,"Mess with crabbo, you get the stabbo."
red,3,barry,barry,5,17,3,13,75,375,He's so cool. I mean just look at those sunglasses. He's a strawberry with sunglasses. Can you be more cool?
red,4,lobbo,lobbo,4,14,3,12,50,400,"Mess with lobbo, you get the... damn I can't think of anything that rhymes... uh... Lobbo, more like lobotomizer >:)"
red,5,birdo,birdo,8,24,7,12,50,400,Her name is birdo and she is actually a bird. SMH Nintendo
red,6,the_puncher,the_puncher,16,18,8,15,50,400,2 minutes in the ring with this man?
